Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Rafi,ALG,DF,24,180,Hellas Verona FC (ITA),15,13,7,12,10,7,11,13,14,14,1,1,1,1,1,1,1,1,1,1,1,14,12,15,13,15,12,14,8,8,4,14,16,11,13,13,15,10,6,14,13,11,13,1,2,3,1
Mohamed Amoura,ALG,FW,26,170,VfL Wolfsburg (GER),16,14,12,16,7,10,2,10,7,15,1,1,1,1,1,1,1,1,1,1,1,7,15,14,17,12,12,14,18,13,16,5,14,14,17,17,15,17,4,14,16,16,11,5,3,10,14
Nabil Bentaleb,ALG,MF,32,189,Lille OSC (FRA),11,11,10,15,11,10,9,16,6,14,1,1,1,1,1,1,1,1,1,1,1,13,14,12,15,13,14,16,16,11,14,5,14,15,17,10,9,9,10,14,8,14,18,15,6,3,7
Adil Boulbina,ALG,FW,23,183,Al Duhail SC (QAT),14,15,15,16,6,13,3,11,3,15,1,1,1,1,1,1,1,1,1,1,1,7,15,10,15,16,12,18,15,16,17,5,12,16,16,16,10,10,8,13,16,16,16,3,5,7,15
Ramy Bensebaini,ALG,DF,31,187,Borussia Dortmund (GER),6,5,5,12,15,8,16,14,13,11,1,1,1,1,1,1,1,1,1,1,1,6,16,15,16,16,14,14,11,9,4,17,12,8,17,12,9,11,9,13,10,14,16,1,2,6,1
Ibrahim Maza,ALG,MF,21,180,Bayer Leverkusen (GER),6,10,9,15,6,10,9,15,6,15,1,1,1,1,1,1,1,1,1,1,1,9,12,15,16,11,14,16,18,10,15,5,12,16,9,17,17,12,6,14,15,16,15,13,14,2,9
Luca Zidane,ALG,GK,28,183,Granada CF (ESP),1,2,1,12,2,1,1,10,2,12,11,14,10,9,13,13,14,12,13,5,15,7,13,9,13,14,14,12,8,9,4,16,9,9,13,15,13,11,8,12,14,11,16,1,2,10,1
Yassine Titraoui,ALG,MF,23,180,Sporting Charleroi (BEL),7,13,10,11,9,11,5,12,6,15,1,1,1,1,1,1,1,1,1,1,1,10,15,8,15,12,12,18,13,15,14,5,11,15,14,13,13,8,4,16,16,13,12,15,7,4,9
Fares Ghedjemis,ALG,FW,24,183,Frosinone (ITA),12,14,14,13,7,15,5,11,6,17,1,1,1,1,1,1,1,1,1,1,1,13,13,12,13,11,16,17,14,16,13,5,11,16,11,17,10,12,6,15,15,16,16,11,4,5,5
Samir Chergui,ALG,DF,27,185,Paris FC (FRA),6,4,8,10,18,9,16,15,13,10,1,1,1,1,1,1,1,1,1,1,1,10,13,14,15,11,13,18,8,8,4,15,9,12,17,14,13,9,7,16,12,12,16,1,2,12,1
Juan Musso,ARG,GK,32,193,Atlético De Madrid (ESP),1,2,1,14,2,1,1,15,2,11,12,13,13,5,11,11,14,11,17,6,11,12,13,12,14,14,16,16,5,12,4,14,13,11,9,9,10,10,11,16,11,10,18,1,2,11,1
Leonardo Balerdi,ARG,DF,27,188,Olympique Marseille (FRA),7,7,4,12,16,10,17,11,14,13,1,1,1,1,1,1,1,1,1,1,1,16,13,16,14,12,15,17,6,10,4,13,14,9,13,11,9,10,10,12,10,14,18,1,2,9,1
Nicolas Tagliafico,ARG,DF,34,172,Olympique Lyonnais (FRA),14,15,8,10,10,5,13,14,11,13,1,1,1,1,1,1,1,1,1,1,1,11,15,11,14,15,14,17,9,15,4,17,10,12,16,10,13,13,4,15,11,11,10,1,2,4,1
Gonzalo Montiel,ARG,DF,29,175,CA River Plate (ARG),16,15,9,14,12,7,10,12,13,14,1,1,1,1,1,1,1,1,1,1,1,13,12,11,16,12,12,16,8,10,4,17,13,12,10,16,16,12,4,13,14,11,13,1,2,2,1
Leandro Paredes,ARG,MF,32,182,CA Boca Juniors (ARG),10,11,10,12,9,10,6,16,10,15,1,1,1,1,1,1,1,1,1,1,1,15,14,14,17,15,12,18,14,14,16,5,9,16,16,12,12,13,6,11,15,11,14,12,3,11,9
Lisandro Martinez,ARG,DF,28,175,Manchester United FC (ENG),14,13,9,10,11,4,11,11,12,10,1,1,1,1,1,1,1,1,1,1,1,15,16,11,13,12,15,15,9,7,4,14,16,7,12,14,13,13,4,14,16,16,11,1,2,8,1
Rodrigo De Paul,ARG,MF,32,178,Inter Miami CF (USA),9,10,8,13,9,13,4,12,9,11,1,1,1,1,1,1,1,1,1,1,1,16,15,9,13,16,12,12,18,9,15,5,15,18,9,15,16,12,4,12,14,13,13,3,6,8,10
Valentin Barco,ARG,MF,22,172,RC Strasbourg (FRA),11,14,8,12,6,14,7,15,8,11,1,1,1,1,1,1,1,1,1,1,1,6,12,9,16,14,15,16,14,12,13,5,16,16,13,15,16,15,4,14,15,16,9,14,14,9,15
Julian Alvarez,ARG,FW,26,170,Atlético De Madrid (ESP),14,14,13,14,7,13,4,11,6,14,1,1,1,1,1,1,1,1,1,1,1,13,15,14,13,15,12,12,13,9,14,5,10,16,9,16,15,12,4,13,14,12,11,3,16,7,4
Lionel Messi,ARG,FW,39,170,Inter Miami CF (USA),15,16,16,18,9,15,4,18,6,19,1,1,1,1,1,1,1,1,1,1,1,8,16,10,16,14,17,17,18,17,14,4,10,19,5,11,13,16,5,14,7,10,6,14,18,3,16
Giovani Lo Celso,ARG,MF,30,177,Real Betis (ESP),7,11,12,15,7,13,6,13,5,14,1,1,1,1,1,1,1,1,1,1,1,14,12,8,17,13,15,15,18,12,13,5,13,18,9,14,16,17,4,14,17,13,13,5,5,4,15
Geronimo Rulli,ARG,GK,34,189,Olympique Marseille (FRA),1,2,1,11,2,1,1,14,2,13,11,13,11,12,13,12,15,12,17,7,15,14,15,9,17,12,15,17,4,6,4,16,16,10,13,10,10,12,9,12,10,10,17,1,2,3,1
Cristian Romero,ARG,DF,28,185,Tottenham Hotspur FC (ENG),4,8,9,10,17,6,17,13,16,14,1,1,1,1,1,1,1,1,1,1,1,6,15,9,16,11,13,12,6,13,4,15,15,9,14,14,9,11,7,16,11,12,16,1,2,3,1
Exequiel Palacios,ARG,MF,28,177,Bayer Leverkusen (GER),9,11,12,15,10,11,4,16,7,14,1,1,1,1,1,1,1,1,1,1,1,11,12,11,17,14,16,13,17,16,17,5,10,14,17,13,15,15,4,11,15,12,14,10,9,3,15
Nico Gonzalez,ARG,MF,28,180,Atlético De Madrid (ESP),8,13,7,13,9,10,10,13,6,14,1,1,1,1,1,1,1,1,1,1,1,7,16,13,14,14,12,12,15,12,14,5,9,14,11,17,16,13,4,17,15,12,14,8,4,3,5
Thiago Almada,ARG,FW,25,171,Atlético De Madrid (ESP),15,14,11,15,5,10,5,11,2,14,1,1,1,1,1,1,1,1,1,1,1,13,14,12,13,12,12,18,14,7,16,5,13,15,14,15,17,17,4,17,17,15,9,15,12,4,13
Giuliano Simeone,ARG,FW,24,174,Atlético De Madrid (ESP),15,16,15,13,11,11,4,12,6,18,1,1,1,1,1,1,1,1,1,1,1,6,14,11,13,11,15,14,15,7,15,5,13,15,10,16,13,15,4,17,16,11,9,13,6,3,7
Nico Paz,ARG,FW,22,185,Como (ITA),5,13,15,14,6,15,5,11,2,18,1,1,1,1,1,1,1,1,1,1,1,13,14,12,17,14,16,16,15,13,15,5,16,16,16,12,12,9,7,11,12,12,15,11,14,5,5
Nicolas Otamendi,ARG,DF,38,182,SL Ben,4,6,9,14,13,10,16,15,15,11,1,1,1,1,1,1,1,1,1,1,1,8,15,16,13,15,12,14,5,11,4,13,13,9,9,8,7,13,6,14,8,11,14,1,2,12,1
Alexis Mac Allister,ARG,MF,28,176,Liverpool FC (ENG),10,14,7,12,10,14,8,14,11,14,1,1,1,1,1,1,1,1,1,1,1,16,15,17,13,11,13,16,13,12,17,5,11,16,13,17,15,15,4,11,15,11,10,10,13,4,7
Jose Manuel Lopez,ARG,FW,26,190,SE Palmeiras (BRA),6,10,14,13,13,10,2,12,7,18,1,1,1,1,1,1,1,1,1,1,1,15,15,12,17,12,14,14,16,7,13,5,16,15,15,13,10,13,12,15,11,16,20,9,4,7,8
Lautaro Martinez,ARG,FW,29,175,FC Internazionale Milano (ITA),16,14,13,13,11,13,2,12,5,17,1,1,1,1,1,1,1,1,1,1,1,13,15,17,16,15,14,18,15,6,13,5,13,17,13,17,13,17,4,11,16,15,11,10,12,8,15
Emiliano Martinez,ARG,GK,34,195,Aston Villa FC (ENG),1,2,1,11,2,1,1,11,2,12,11,12,10,9,16,10,11,13,15,10,10,7,13,16,13,15,16,15,11,16,4,15,14,8,11,7,8,12,13,12,10,9,20,1,2,11,1
Enzo Fernandez,ARG,MF,25,178,Chelsea FC (ENG),7,11,12,15,11,9,9,12,8,12,1,1,1,1,1,1,1,1,1,1,1,12,14,12,16,15,15,12,13,8,17,5,13,18,16,16,17,15,4,11,13,12,13,10,7,10,14
Facundo Medina,ARG,DF,27,184,Olympique Marseille (FRA),7,8,6,10,13,10,14,13,16,12,1,1,1,1,1,1,1,1,1,1,1,6,15,11,16,14,16,16,11,8,4,17,11,10,9,11,9,13,7,12,12,11,14,1,2,2,1
Nahuel Molina,ARG,DF,28,179,Atlético De Madrid (ESP),14,12,4,12,8,4,10,11,11,12,1,1,1,1,1,1,1,1,1,1,1,6,13,14,17,12,15,13,10,15,4,14,12,7,16,16,15,17,5,15,13,11,12,1,2,7,1
Mathew Ryan,AUS,GK,34,184,Levante UD (ESP),1,2,1,13,2,1,1,12,2,14,11,15,12,8,14,14,12,12,14,12,15,12,12,14,14,15,14,18,7,12,4,15,15,9,15,10,9,11,7,13,8,9,15,1,2,10,1
Milos Degenek,AUS,DF,32,187,APOEL FC (CYP),5,8,9,10,16,7,14,13,17,10,1,1,1,1,1,1,1,1,1,1,1,10,16,16,14,13,15,12,5,11,4,17,12,8,10,12,12,8,9,17,9,10,16,1,2,3,1
Alessandro Circati,AUS,DF,23,191,Parma (ITA),5,4,9,12,16,5,14,14,17,14,1,1,1,1,1,1,1,1,1,1,1,7,14,10,17,13,13,18,5,13,4,14,15,6,17,14,11,11,10,14,14,15,19,1,2,7,1
Jacob Italiano,AUS,DF,25,177,Grazer AK (AUT),14,12,8,10,8,9,14,12,14,14,1,1,1,1,1,1,1,1,1,1,1,6,15,15,17,13,13,17,10,13,4,14,15,11,15,17,14,15,4,13,17,15,11,1,2,9,1
Jordan Bos,AUS,DF,24,180,Feyenoord Rotterdam (NED),15,13,4,10,11,8,11,12,12,14,1,1,1,1,1,1,1,1,1,1,1,14,15,9,17,16,16,15,8,7,4,15,14,8,15,16,14,12,5,12,17,13,14,1,2,10,1
Jason Geria,AUS,DF,33,181,Albirex Niigata (JPN),16,12,6,12,10,7,13,12,13,12,1,1,1,1,1,1,1,1,1,1,1,14,14,8,17,15,16,17,5,12,4,13,10,6,12,14,15,8,5,12,12,13,15,1,2,5,1
Mathew Leckie,AUS,FW,35,181,Melbourne City FC (AUS),16,14,13,14,5,12,6,14,3,13,1,1,1,1,1,1,1,1,1,1,1,11,15,11,15,13,14,16,14,11,15,5,15,15,12,8,11,9,5,14,8,10,16,11,3,6,5
Connor Metcalfe,AUS,MF,27,183,FC St. Pauli (GER),8,12,10,13,5,13,6,12,6,15,1,1,1,1,1,1,1,1,1,1,1,14,15,10,14,13,15,12,18,10,15,5,12,17,12,16,11,12,8,17,13,12,15,12,14,4,10
Mohamed Toure,AUS,FW,22,186,Norwich City FC (ENG),6,11,13,12,14,10,3,12,7,13,1,1,1,1,1,1,1,1,1,1,1,14,14,13,16,12,14,16,18,11,15,5,15,18,13,12,10,13,9,14,14,14,15,5,12,12,13
Ajdin Hrustic,AUS,FW,30,180,SC Heracles Almelo (NED),16,14,13,14,7,10,5,15,4,13,1,1,1,1,1,1,1,1,1,1,1,10,12,16,14,15,15,15,18,7,14,5,11,14,9,16,13,10,5,12,16,13,15,5,9,9,14
Awer Mabil,AUS,FW,31,178,CD Castellón (ESP),15,14,11,16,8,14,6,13,3,17,1,1,1,1,1,1,1,1,1,1,1,14,16,9,13,11,13,16,17,7,14,5,9,18,17,15,14,12,5,15,16,14,14,6,7,3,6
Paul Izzo,AUS,GK,31,184,Randers FC (DEN),1,2,1,10,2,1,1,14,2,12,11,12,13,4,13,15,15,7,16,10,14,11,12,16,15,16,13,12,4,13,4,17,9,9,15,11,11,9,6,16,11,15,16,1,2,7,1
Aiden Oneill,AUS,MF,28,180,New York City FC (USA),7,12,11,14,5,12,7,16,11,13,1,1,1,1,1,1,1,1,1,1,1,8,12,14,17,15,13,18,14,6,17,5,10,17,13,17,16,8,5,17,14,15,15,14,10,12,14
Cameron Devlin,AUS,MF,28,170,Heart Of Midlothian FC (SCO),8,11,9,13,5,13,7,12,8,14,1,1,1,1,1,1,1,1,1,1,1,10,15,10,16,13,15,12,13,13,14,5,12,14,15,17,17,14,4,15,14,14,11,12,10,11,13
Kai Trewin,AUS,DF,25,183,New York City FC (USA),6,4,7,13,13,6,16,11,17,12,1,1,1,1,1,1,1,1,1,1,1,16,12,11,15,14,14,14,7,13,4,16,11,9,11,13,9,13,8,11,13,12,14,1,2,6,1
Aziz Behich,AUS,DF,36,170,Melbourne City FC (AUS),15,14,5,14,10,10,12,15,11,12,1,1,1,1,1,1,1,1,1,1,1,11,13,12,16,16,12,14,10,10,4,15,15,11,17,8,13,17,4,11,9,13,10,1,2,6,1
Nestory Irankunda,AUS,FW,20,165,Watford FC (ENG),14,16,15,16,6,12,6,10,4,18,1,1,1,1,1,1,1,1,1,1,1,12,14,11,14,13,12,12,15,14,14,5,9,17,11,16,16,16,4,13,13,12,8,11,3,9,10
Patrick Beach,AUS,GK,23,189,Melbourne City FC (AUS),1,2,1,10,2,1,1,10,2,12,11,12,10,10,16,16,12,13,16,9,15,14,16,17,13,12,12,18,11,9,4,17,15,12,11,10,9,8,10,15,13,11,17,1,2,9,1
Harry Souttar,AUS,DF,28,198,Leicester City FC (ENG),5,4,9,13,13,4,13,13,17,11,1,1,1,1,1,1,1,1,1,1,1,6,14,13,14,15,13,14,7,14,4,13,10,8,9,14,13,9,15,17,10,16,20,1,2,11,1
Cristian Volpato,AUS,FW,23,187,US Sassuolo (ITA),4,12,15,16,14,15,2,13,2,16,1,1,1,1,1,1,1,1,1,1,1,6,13,9,15,13,16,18,17,16,13,5,12,18,17,13,10,13,8,11,11,14,18,12,6,7,14
Cameron Burgess,AUS,DF,31,194,Swansea City AFC (WAL),4,6,9,12,14,4,16,12,15,11,1,1,1,1,1,1,1,1,1,1,1,13,15,17,15,12,16,17,11,15,4,14,10,11,13,9,12,10,13,17,12,11,20,1,2,2,1
Jackson Irvine,AUS,MF,33,189,FC St. Pauli (GER),7,11,7,11,11,12,9,12,8,15,1,1,1,1,1,1,1,1,1,1,1,16,15,9,15,15,16,17,17,16,15,5,16,18,11,9,12,12,9,14,10,10,18,15,14,12,9
Nishan Velupillay,AUS,FW,25,181,Melbourne Victory FC (AUS),15,13,13,14,11,10,2,13,5,18,1,1,1,1,1,1,1,1,1,1,1,6,14,13,17,12,15,15,16,8,14,5,13,18,16,17,15,13,7,16,13,16,14,5,9,2,11
Paul Okon-Engstler,AUS,MF,21,185,Sydney FC (AUS),9,10,8,12,8,11,5,12,6,13,1,1,1,1,1,1,1,1,1,1,1,11,15,16,16,14,12,17,18,6,13,5,9,16,10,14,10,10,9,14,11,16,14,3,14,4,4
Lucas Herrington,AUS,DF,19,193,Colorado Rapids (USA),7,8,6,12,17,6,17,14,17,13,1,1,1,1,1,1,1,1,1,1,1,12,16,14,15,12,13,13,9,14,4,13,15,8,9,12,13,12,11,13,10,12,20,1,2,2,1
Tete Yengi,AUS,FW,26,197,FC Machida Zelvia (JPN),5,13,15,14,17,10,2,15,4,14,1,1,1,1,1,1,1,1,1,1,1,9,14,11,17,15,15,15,16,14,15,5,16,18,13,11,11,12,15,12,13,12,20,7,15,9,10
Alexander Schlager,AUT,GK,30,188,FC Red Bull Salzburg (AUT),1,2,1,14,2,1,1,13,2,11,11,14,11,12,15,15,14,6,16,12,10,15,16,17,16,11,13,17,6,10,4,16,9,9,10,12,11,13,9,11,11,14,17,1,2,3,1
David Affengruber,AUT,DF,25,185,Elche CF (ESP),5,4,8,14,14,11,16,15,14,12,1,1,1,1,1,1,1,1,1,1,1,12,13,16,13,12,15,12,6,6,4,15,11,6,15,11,10,13,9,17,10,11,16,1,2,5,1
Kevin Danso,AUT,DF,28,190,Tottenham Hotspur FC (ENG),5,6,8,14,14,6,13,11,14,11,1,1,1,1,1,1,1,1,1,1,1,16,14,17,13,16,12,14,10,13,4,17,13,10,10,10,11,13,11,13,14,13,17,1,2,8,1
Xaver Schlager,AUT,MF,29,174,RB Leipzig (GER),7,13,12,13,11,9,6,14,7,12,1,1,1,1,1,1,1,1,1,1,1,7,14,14,13,15,16,15,14,15,16,5,12,16,14,17,14,12,4,16,16,12,12,5,4,12,11
Stefan Posch,AUT,DF,29,188,1. FSV Mainz 05 (GER),4,4,8,11,14,7,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,8,14,15,14,16,15,16,8,14,4,15,14,10,17,12,11,13,10,14,11,14,17,1,2,8,1
Nicolas Seiwald,AUT,MF,25,179,RB Leipzig (GER),7,13,9,14,9,10,5,15,8,13,1,1,1,1,1,1,1,1,1,1,1,13,14,17,17,11,12,12,18,16,16,5,16,17,16,15,16,17,6,13,15,12,15,8,16,9,13
Marko Arnautovic,AUT,FW,37,192,FK Crvena Zvezda (SRB),5,11,13,13,13,14,5,12,4,18,1,1,1,1,1,1,1,1,1,1,1,9,15,13,15,12,15,15,16,10,16,5,11,18,13,7,7,8,11,17,7,9,20,5,12,4,13
David Alaba,AUT,DF,34,180,Real Madrid C. F. (ESP),16,15,9,12,11,8,11,13,14,14,1,1,1,1,1,1,1,1,1,1,1,16,14,16,15,12,13,16,9,10,4,13,14,10,14,9,14,9,6,11,12,9,12,1,2,12,1
Marcel Sabitzer,AUT,MF,32,178,Borussia Dortmund (GER),11,13,7,12,11,14,9,12,10,12,1,1,1,1,1,1,1,1,1,1,1,9,14,10,15,16,14,18,16,8,16,5,9,16,9,13,16,17,4,14,13,13,14,10,9,4,11
Florian Grillitsch,AUT,MF,31,186,SC Braga (POR),11,13,10,12,11,12,9,13,8,14,1,1,1,1,1,1,1,1,1,1,1,12,13,8,15,15,14,12,14,6,15,5,14,16,13,9,9,8,9,12,13,14,17,5,7,5,10
Michael Gregoritsch,AUT,FW,32,193,FC Augsburg (GER),5,10,17,16,15,10,2,15,5,13,1,1,1,1,1,1,1,1,1,1,1,13,13,10,17,14,13,13,13,10,13,5,14,15,13,12,10,12,12,12,10,10,18,12,8,2,7
Florian Wiegele,AUT,GK,25,205,FC Viktoria Plzeň (CZE),1,2,1,14,2,1,1,12,2,13,16,12,15,10,16,12,12,8,17,11,10,13,14,9,17,11,13,15,9,8,4,15,14,8,14,13,9,9,18,17,10,15,20,1,2,6,1
Patrick Pentz,AUT,GK,29,183,Brøndby IF (DEN),1,2,1,9,2,1,1,13,2,12,11,14,13,11,13,15,12,10,12,5,15,14,14,10,13,12,12,12,7,7,4,14,12,10,14,15,9,8,7,13,15,16,15,1,2,4,1
Sasa Kalajdzic,AUT,FW,29,200,LASK Linz (AUT),6,10,16,16,13,15,3,15,5,18,1,1,1,1,1,1,1,1,1,1,1,9,16,15,14,11,15,15,17,7,14,5,14,18,13,10,11,10,16,16,11,15,20,14,13,2,6
Philipp Lienhart,AUT,DF,30,189,SC Freiburg (GER),6,8,5,10,13,8,17,15,14,11,1,1,1,1,1,1,1,1,1,1,1,10,16,9,13,15,14,17,6,7,4,14,9,9,14,12,13,10,9,15,10,16,16,1,2,11,1
Phillip Mwene,AUT,DF,32,170,1. FSV Mainz 05 (GER),15,16,7,11,10,8,14,11,12,12,1,1,1,1,1,1,1,1,1,1,1,11,12,10,17,15,16,12,10,15,4,13,16,6,16,15,12,13,4,14,12,11,9,1,2,3,1
Carney Chukwuemeka,AUT,MF,23,187,Borussia Dortmund (GER),6,10,12,11,5,13,6,13,11,13,1,1,1,1,1,1,1,1,1,1,1,6,16,17,16,14,15,15,18,10,15,5,14,15,12,12,10,9,9,11,14,14,15,3,8,2,15
Romano Schmid,AUT,MF,26,168,SV Werder Bremen (GER),7,11,11,11,7,11,10,16,10,15,1,1,1,1,1,1,1,1,1,1,1,15,16,10,14,14,14,14,15,13,16,5,12,14,10,14,15,14,4,13,16,15,10,4,15,7,4
Christoph Baumgartner,AUT,MF,27,180,RB Leipzig (GER),8,13,11,11,5,13,8,14,6,15,1,1,1,1,1,1,1,1,1,1,1,14,12,9,17,15,16,13,16,14,17,5,16,15,12,17,17,11,4,14,14,15,12,8,11,8,12
Konrad Laimer,AUT,MF,29,180,FC Bayern München (GER),7,12,10,11,5,13,10,16,6,15,1,1,1,1,1,1,1,1,1,1,1,16,12,17,14,13,14,17,14,9,17,5,15,14,15,15,17,12,6,11,15,14,13,14,11,5,15
Patrick Wimmer,AUT,FW,25,182,VfL Wolfsburg (GER),14,16,13,16,6,12,5,10,3,18,1,1,1,1,1,1,1,1,1,1,1,15,16,9,13,11,12,12,18,7,14,5,12,17,14,17,9,13,5,12,16,14,15,13,16,2,12
Alexander Prass,AUT,MF,25,180,TSG Hoffenheim (GER),10,11,7,15,10,9,9,14,6,15,1,1,1,1,1,1,1,1,1,1,1,11,15,14,13,16,16,15,16,14,15,5,9,15,10,14,13,12,6,17,15,16,12,9,3,4,5
Marco Friedl,AUT,DF,28,187,SV Werder Bremen (GER),4,6,6,13,15,9,13,12,17,12,1,1,1,1,1,1,1,1,1,1,1,15,16,15,13,14,16,13,6,13,4,13,9,11,11,11,12,12,9,12,12,12,17,1,2,3,1
Paul Wanner,AUT,MF,21,185,PSV Eindhoven (NED),9,12,12,14,11,10,6,14,10,12,1,1,1,1,1,1,1,1,1,1,1,11,16,9,13,12,16,12,13,13,15,5,13,14,13,14,13,9,9,17,12,12,15,14,12,8,16
Michael Svoboda,AUT,DF,28,195,Venezia FC (ITA),6,5,6,14,14,5,15,15,16,10,1,1,1,1,1,1,1,1,1,1,1,12,12,15,13,15,13,13,8,12,4,13,13,9,12,11,9,8,14,14,14,11,20,1,2,9,1
Alessandro Schoepf,AUT,MF,32,178,Wolfsberger AC (AUT),8,14,10,14,5,14,9,14,7,15,1,1,1,1,1,1,1,1,1,1,1,13,12,14,14,13,16,12,15,12,15,5,11,17,16,12,13,14,4,14,14,12,12,5,4,3,10
Thibaut Courtois,BEL,GK,34,199,Real Madrid C. F. (ESP),1,2,1,9,2,1,1,10,2,13,14,18,14,11,19,18,18,6,20,13,17,8,17,12,16,18,19,12,9,10,4,17,16,8,16,13,13,11,15,17,10,13,20,1,2,6,1
