Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Lionel Messi,ARG,FW,39,170,Inter Miami CF (USA),15,16,16,18,9,15,4,18,6,19,1,1,1,1,1,1,1,1,1,1,1,8,16,10,16,14,17,17,18,17,14,4,10,19,5,11,13,16,5,14,7,10,6,15,18,3,16
Giovani Lo Celso,ARG,MF,30,177,Real Betis (ESP),11,15,17,17,8,17,14,14,16,19,1,1,1,1,1,1,1,1,1,1,1,14,14,7,17,15,16,18,18,11,14,17,11,15,9,13,15,16,4,13,16,12,13,12,15,5,15
Geronimo Rulli,ARG,GK,34,189,Olympique Marseille (FRA),1,2,1,7,2,1,1,9,2,12,11,13,14,10,15,14,17,8,15,5,18,14,16,8,16,14,15,14,3,5,4,17,9,9,13,9,9,12,9,11,9,9,17,1,2,9,1
Cristian Romero,ARG,DF,28,185,Tottenham Hotspur FC (ENG),3,7,8,17,13,5,14,15,13,17,1,1,1,1,1,1,1,1,1,1,1,6,17,8,18,13,18,15,5,12,4,15,15,8,14,13,8,11,7,15,10,11,16,1,2,6,1
Exequiel Palacios,ARG,MF,28,177,Bayer Leverkusen (GER),13,17,11,18,9,13,16,15,15,13,1,1,1,1,1,1,1,1,1,1,1,11,14,10,14,16,14,18,17,15,14,11,15,14,17,12,14,14,4,10,14,11,14,11,13,6,17
Nico Gonzalez,ARG,MF,28,180,Atlético De Madrid (ESP),12,17,10,13,11,12,10,16,11,14,1,1,1,1,1,1,1,1,1,1,1,7,13,12,17,16,15,18,18,11,13,14,11,16,11,16,15,13,4,16,14,11,14,11,14,6,11
Thiago Almada,ARG,FW,25,171,Atlético De Madrid (ESP),13,18,13,18,4,16,3,12,2,17,1,1,1,1,1,1,1,1,1,1,1,13,14,11,15,14,17,12,16,6,15,4,13,18,14,14,16,16,4,16,16,14,9,12,12,10,15
Giuliano Simeone,ARG,FW,24,174,Atlético De Madrid (ESP),18,19,16,13,10,14,5,12,5,14,1,1,1,1,1,1,1,1,1,1,1,6,18,10,13,13,17,17,14,6,18,4,11,14,10,15,12,14,4,16,15,10,9,14,14,8,12
Nico Paz,ARG,FW,22,185,Como (ITA),3,15,18,14,5,16,5,17,3,19,1,1,1,1,1,1,1,1,1,1,1,13,18,11,18,16,14,17,19,12,15,4,11,15,16,11,11,9,7,10,11,11,15,15,18,7,15
Nicolas Otamendi,ARG,DF,38,182,SL Ben,3,5,8,14,16,9,14,16,14,16,1,1,1,1,1,1,1,1,1,1,1,8,15,15,13,17,14,18,4,10,4,15,15,8,9,7,6,13,6,13,7,10,14,1,2,7,1
Alexis Mac Allister,ARG,MF,28,176,Liverpool FC (ENG),14,16,10,16,6,14,12,16,14,19,1,1,1,1,1,1,1,1,1,1,1,16,17,16,17,13,15,18,18,11,16,14,16,16,13,16,14,14,4,10,14,10,10,12,17,7,13
Jose Manuel Lopez,ARG,FW,26,190,SE Palmeiras (BRA),3,11,19,14,13,12,4,14,4,14,1,1,1,1,1,1,1,1,1,1,1,15,13,11,15,14,13,16,17,6,18,4,16,15,15,12,9,13,12,14,10,15,20,11,14,10,12
Lautaro Martinez,ARG,FW,29,175,FC Internazionale Milano (ITA),16,14,15,15,10,14,5,15,5,15,1,1,1,1,1,1,1,1,1,1,1,13,15,16,14,17,15,12,19,5,17,4,15,16,13,16,12,16,4,10,15,14,11,16,18,4,17
Emiliano Martinez,ARG,GK,34,195,Aston Villa FC (ENG),1,2,1,7,2,1,1,10,2,9,11,18,13,7,18,16,13,6,14,4,13,7,15,15,14,17,17,15,10,15,4,17,9,7,11,6,7,12,13,11,9,8,20,1,2,8,1
Enzo Fernandez,ARG,MF,25,178,Chelsea FC (ENG),11,12,15,14,5,15,12,14,16,17,1,1,1,1,1,1,1,1,1,1,1,12,16,11,18,17,13,13,18,7,17,17,11,17,16,15,16,14,4,10,12,11,13,16,17,2,14
Facundo Medina,ARG,DF,27,184,Olympique Marseille (FRA),6,7,5,17,13,9,13,12,15,16,1,1,1,1,1,1,1,1,1,1,1,6,15,10,18,16,17,13,10,7,4,13,16,9,9,10,8,13,7,11,11,10,14,1,2,9,1
Nahuel Molina,ARG,DF,28,179,Atlético De Madrid (ESP),19,15,3,16,7,3,11,13,17,17,1,1,1,1,1,1,1,1,1,1,1,6,15,13,16,14,15,10,9,14,4,15,10,6,16,15,14,16,5,14,12,10,12,1,2,7,1
Mathew Ryan,AUS,GK,34,184,Levante UD (ESP),1,2,1,7,2,1,1,8,2,10,11,9,7,6,8,6,10,8,9,8,4,12,7,13,9,9,4,10,6,11,4,7,13,8,15,9,8,11,7,12,7,8,15,1,2,5,1
Milos Degenek,AUS,DF,32,187,APOEL FC (CYP),4,7,8,5,6,6,8,8,8,3,1,1,1,1,1,1,1,1,1,1,1,10,6,15,7,9,7,15,4,10,4,7,13,7,10,11,11,8,9,16,8,9,16,1,2,7,1
Alessandro Circati,AUS,DF,23,191,Parma (ITA),4,3,8,8,3,4,5,5,10,2,1,1,1,1,1,1,1,1,1,1,1,7,6,9,10,3,4,15,4,12,4,8,14,5,17,13,10,11,10,13,13,14,19,1,2,4,1
Jacob Italiano,AUS,DF,25,177,Grazer AK (AUT),5,9,7,3,7,8,2,7,1,6,1,1,1,1,1,1,1,1,1,1,1,6,3,14,5,9,10,13,9,12,4,8,10,10,15,16,13,14,4,12,16,14,11,1,2,9,1
Jordan Bos,AUS,DF,24,180,Feyenoord Rotterdam (NED),10,5,3,8,10,7,5,10,5,2,1,1,1,1,1,1,1,1,1,1,1,14,8,8,3,8,3,15,7,6,4,3,13,7,15,15,13,12,5,11,16,12,14,1,2,9,1
Jason Geria,AUS,DF,33,181,Albirex Niigata (JPN),11,6,5,9,9,6,5,9,5,5,1,1,1,1,1,1,1,1,1,1,1,14,8,7,9,5,8,18,4,11,4,3,14,5,12,13,14,8,5,11,11,12,15,1,2,9,1
Mathew Leckie,AUS,FW,35,181,Melbourne City FC (AUS),10,11,5,10,4,4,5,2,4,9,1,1,1,1,1,1,1,1,1,1,1,11,3,10,9,3,5,12,10,10,7,4,16,11,12,7,10,9,5,13,7,9,16,1,5,9,3
Connor Metcalfe,AUS,MF,27,183,FC St. Pauli (GER),2,10,7,7,7,1,4,9,7,8,1,1,1,1,1,1,1,1,1,1,1,14,6,9,10,9,3,17,8,9,7,8,11,9,12,15,10,12,8,16,12,11,15,0,4,4,10
Mohamed Toure,AUS,FW,22,186,Norwich City FC (ENG),5,3,10,4,8,2,5,6,4,9,1,1,1,1,1,1,1,1,1,1,1,14,7,12,9,4,5,14,8,10,9,4,8,6,13,11,9,13,9,13,13,13,15,8,2,10,8
Ajdin Hrustic,AUS,FW,30,180,SC Heracles Almelo (NED),5,7,8,3,6,2,2,6,5,9,1,1,1,1,1,1,1,1,1,1,1,10,3,15,4,9,7,11,5,6,9,4,11,5,9,15,12,10,5,11,15,12,15,2,7,7,4
Awer Mabil,AUS,FW,31,178,CD Castellón (ESP),8,9,6,8,7,3,4,1,4,4,1,1,1,1,1,1,1,1,1,1,1,14,3,8,5,5,7,15,4,6,6,4,9,8,17,14,13,11,5,14,15,13,14,2,5,4,7
Paul Izzo,AUS,GK,31,184,Randers FC (DEN),1,2,1,6,2,1,1,11,2,12,11,4,4,2,7,6,9,8,8,10,9,11,5,15,4,4,5,10,3,12,4,3,11,8,15,10,10,9,6,15,10,14,16,1,2,2,1
Aiden Oneill,AUS,MF,28,180,New York City FC (USA),8,8,4,5,9,8,3,10,0,10,1,1,1,1,1,1,1,1,1,1,1,8,3,13,3,7,4,17,7,5,4,8,8,8,13,16,15,8,5,16,13,14,15,5,10,3,6
Cameron Devlin,AUS,MF,28,170,Heart Of Midlothian FC (SCO),6,10,6,4,7,7,2,10,4,7,1,1,1,1,1,1,1,1,1,1,1,10,10,9,9,3,9,11,6,12,8,6,12,5,15,16,16,13,4,14,13,13,11,0,2,2,5
Kai Trewin,AUS,DF,25,183,New York City FC (USA),5,3,6,6,3,5,4,3,3,6,1,1,1,1,1,1,1,1,1,1,1,16,7,10,5,10,6,11,6,12,4,9,15,8,11,12,8,13,8,10,12,11,14,1,2,6,1
Aziz Behich,AUS,DF,36,170,Melbourne City FC (AUS),10,3,4,4,9,9,7,9,7,5,1,1,1,1,1,1,1,1,1,1,1,11,4,11,5,6,5,17,9,9,4,9,9,10,17,7,12,16,4,10,8,12,10,1,2,7,1
Nestory Irankunda,AUS,FW,20,165,Watford FC (ENG),8,9,7,5,5,4,5,1,2,11,1,1,1,1,1,1,1,1,1,1,1,12,7,10,9,9,4,17,11,13,9,4,12,7,11,15,15,15,4,12,12,11,7,3,3,9,3
Patrick Beach,AUS,GK,23,189,Melbourne City FC (AUS),1,2,1,7,2,1,1,8,2,11,11,3,9,8,10,3,10,7,5,8,10,14,7,16,5,4,9,17,10,8,4,6,13,11,11,9,8,8,10,14,12,10,17,1,2,6,1
Harry Souttar,AUS,DF,28,198,Leicester City FC (ENG),4,3,8,2,6,3,5,7,7,2,1,1,1,1,1,1,1,1,1,1,1,6,3,12,9,7,4,15,6,13,4,8,12,7,9,13,12,9,15,16,9,15,20,1,2,2,1
Cristian Volpato,AUS,FW,23,187,US Sassuolo (ITA),6,2,9,9,4,10,4,1,6,3,1,1,1,1,1,1,1,1,1,1,1,6,6,8,4,3,10,14,10,15,5,4,15,7,17,12,9,13,8,10,10,13,18,0,4,5,10
Cameron Burgess,AUS,DF,31,194,Swansea City AFC (WAL),3,5,8,8,4,3,4,5,8,7,1,1,1,1,1,1,1,1,1,1,1,13,6,16,4,4,6,11,10,14,4,9,15,10,13,8,11,10,13,16,11,10,20,1,2,7,1
Jackson Irvine,AUS,MF,33,189,FC St. Pauli (GER),3,10,0,8,6,6,1,9,7,6,1,1,1,1,1,1,1,1,1,1,1,16,9,8,4,3,8,17,10,15,9,5,13,11,11,8,11,12,9,13,9,9,18,3,6,8,2
Nishan Velupillay,AUS,FW,25,181,Melbourne Victory FC (AUS),7,6,7,4,10,5,2,1,4,5,1,1,1,1,1,1,1,1,1,1,1,6,8,12,5,8,10,11,6,7,5,4,9,3,16,16,14,13,7,15,12,15,14,3,1,5,8
Paul Okon-Engstler,AUS,MF,21,185,Sydney FC (AUS),5,7,7,6,6,5,5,3,3,9,1,1,1,1,1,1,1,1,1,1,1,11,4,15,10,6,5,16,8,5,9,1,9,9,10,13,9,10,9,13,10,15,14,0,4,9,4
Lucas Herrington,AUS,DF,19,193,Colorado Rapids (USA),6,7,5,6,7,5,8,9,7,1,1,1,1,1,1,1,1,1,1,1,1,12,7,13,10,6,5,13,8,13,4,7,11,7,9,11,12,12,11,12,9,11,20,1,2,9,1
Tete Yengi,AUS,FW,26,197,FC Machida Zelvia (JPN),5,2,6,7,5,5,2,6,4,4,1,1,1,1,1,1,1,1,1,1,1,9,4,10,9,3,6,14,3,13,8,4,13,3,13,10,10,12,15,11,12,11,20,8,3,10,4
Alexander Schlager,AUT,GK,30,188,FC Red Bull Salzburg (AUT),1,2,1,12,2,1,1,11,2,12,11,6,8,10,3,10,6,6,5,12,3,15,10,16,9,3,3,11,5,9,4,5,10,8,10,11,10,13,9,10,10,13,17,1,2,10,1
David Affengruber,AUT,DF,25,185,Elche CF (ESP),4,3,7,5,4,10,3,9,4,6,1,1,1,1,1,1,1,1,1,1,1,12,10,15,3,6,4,13,5,5,4,8,8,5,15,10,9,13,9,16,9,10,16,1,2,8,1
Kevin Danso,AUT,DF,28,190,Tottenham Hotspur FC (ENG),4,5,7,9,7,5,8,2,7,1,1,1,1,1,1,1,1,1,1,1,1,16,3,16,9,4,7,13,9,12,4,9,11,9,10,9,10,13,11,12,13,12,17,1,2,4,1
Xaver Schlager,AUT,MF,29,174,RB Leipzig (GER),8,2,1,9,7,9,7,3,2,7,1,1,1,1,1,1,1,1,1,1,1,7,4,13,4,3,3,14,4,14,4,2,15,7,14,16,13,11,4,15,15,11,12,4,4,6,8
Stefan Posch,AUT,DF,29,188,1. FSV Mainz 05 (GER),3,3,7,4,4,6,10,7,3,2,1,1,1,1,1,1,1,1,1,1,1,8,7,14,6,10,10,14,7,13,4,8,9,9,17,11,10,13,10,13,10,13,17,1,2,7,1
Nicolas Seiwald,AUT,MF,25,179,RB Leipzig (GER),0,7,2,4,8,8,6,6,6,11,1,1,1,1,1,1,1,1,1,1,1,13,6,16,7,7,10,18,5,15,6,4,9,3,16,14,15,16,6,12,14,11,15,6,10,7,8
Marko Arnautovic,AUT,FW,37,192,FK Crvena Zvezda (SRB),4,3,4,7,9,6,3,6,2,8,1,1,1,1,1,1,1,1,1,1,1,9,7,12,8,4,10,10,6,9,9,4,12,9,13,6,6,8,11,16,6,8,20,2,2,10,2
David Alaba,AUT,DF,34,180,Real Madrid C. F. (ESP),11,4,8,8,10,7,2,10,3,9,1,1,1,1,1,1,1,1,1,1,1,16,10,15,7,6,4,11,8,9,4,6,16,9,14,8,13,9,6,10,11,8,12,1,2,5,1
Marcel Sabitzer,AUT,MF,32,178,Borussia Dortmund (GER),3,5,2,9,5,10,7,4,1,11,1,1,1,1,1,1,1,1,1,1,1,9,4,9,3,6,4,15,6,7,4,9,14,7,9,12,15,16,4,13,12,12,14,7,1,5,10
Florian Grillitsch,AUT,MF,31,186,SC Braga (POR),3,4,3,4,10,4,9,9,8,5,1,1,1,1,1,1,1,1,1,1,1,12,8,7,6,3,5,14,4,5,4,1,9,9,13,8,8,8,9,11,12,13,17,6,3,10,6
Michael Gregoritsch,AUT,FW,32,193,FC Augsburg (GER),6,5,5,8,9,5,4,6,2,3,1,1,1,1,1,1,1,1,1,1,1,13,7,9,7,4,10,18,3,9,9,4,10,11,13,11,9,12,12,11,9,9,18,0,10,7,5
Florian Wiegele,AUT,GK,25,205,FC Viktoria Plzeň (CZE),1,2,1,11,2,1,1,13,2,10,16,10,10,8,10,8,4,6,12,6,5,13,6,8,9,3,6,15,8,7,4,3,14,7,14,12,8,9,18,16,9,14,20,1,2,6,1
Patrick Pentz,AUT,GK,29,183,Brøndby IF (DEN),1,2,1,8,2,1,1,7,2,7,11,8,6,9,7,5,6,7,7,7,10,14,10,9,10,4,3,12,6,6,4,7,15,9,14,14,8,8,7,12,14,15,15,1,2,2,1
Sasa Kalajdzic,AUT,FW,29,200,LASK Linz (AUT),4,1,7,4,5,4,5,3,5,11,1,1,1,1,1,1,1,1,1,1,1,9,10,14,3,7,5,11,4,6,3,4,12,3,13,9,10,10,16,15,10,14,20,2,5,6,5
Philipp Lienhart,AUT,DF,30,189,SC Freiburg (GER),5,7,4,6,6,7,9,7,6,2,1,1,1,1,1,1,1,1,1,1,1,10,5,8,10,7,4,16,5,6,4,5,9,8,14,11,12,10,9,14,9,15,16,1,2,5,1
Phillip Mwene,AUT,DF,32,170,1. FSV Mainz 05 (GER),6,5,6,1,9,7,8,5,7,4,1,1,1,1,1,1,1,1,1,1,1,11,3,9,5,9,10,16,9,14,4,7,14,5,16,14,11,12,4,13,11,10,9,1,2,2,1
Carney Chukwuemeka,AUT,MF,23,187,Borussia Dortmund (GER),3,3,5,7,8,7,0,7,4,8,1,1,1,1,1,1,1,1,1,1,1,6,6,16,7,8,7,17,11,9,7,8,10,9,12,11,9,9,9,10,13,13,15,6,8,10,7
Romano Schmid,AUT,MF,26,168,SV Werder Bremen (GER),0,3,6,8,7,5,0,5,3,10,1,1,1,1,1,1,1,1,1,1,1,15,7,9,3,6,8,16,11,12,6,4,16,11,10,13,14,13,4,12,15,14,10,1,3,6,7
Christoph Baumgartner,AUT,MF,27,180,RB Leipzig (GER),8,6,4,8,6,9,3,10,4,5,1,1,1,1,1,1,1,1,1,1,1,14,3,8,3,3,5,16,3,13,7,3,10,11,12,16,16,11,4,13,13,14,12,2,1,9,8
Konrad Laimer,AUT,MF,29,180,FC Bayern München (GER),5,7,5,8,7,1,0,11,4,6,1,1,1,1,1,1,1,1,1,1,1,16,4,16,10,9,5,14,7,8,10,9,11,6,15,14,16,12,6,10,14,13,13,4,9,5,5
Patrick Wimmer,AUT,FW,25,182,VfL Wolfsburg (GER),10,11,3,10,5,7,5,4,5,8,1,1,1,1,1,1,1,1,1,1,1,15,5,8,8,5,9,13,5,6,4,4,13,6,14,16,8,13,5,11,15,13,15,0,2,4,8
Alexander Prass,AUT,MF,25,180,TSG Hoffenheim (GER),1,8,4,6,10,7,9,4,6,9,1,1,1,1,1,1,1,1,1,1,1,11,5,13,7,10,8,11,6,13,8,6,14,4,10,13,12,12,6,16,14,15,12,3,1,10,6
Marco Friedl,AUT,DF,28,187,SV Werder Bremen (GER),3,5,5,3,11,8,10,3,6,7,1,1,1,1,1,1,1,1,1,1,1,15,4,14,8,10,3,17,5,12,4,4,15,10,11,10,11,12,9,11,11,11,17,1,2,10,1
Paul Wanner,AUT,MF,21,185,PSV Eindhoven (NED),7,9,1,8,5,2,5,10,0,3,1,1,1,1,1,1,1,1,1,1,1,11,5,8,6,4,10,11,9,12,7,5,12,3,13,13,12,9,9,16,11,11,15,0,2,2,6
Michael Svoboda,AUT,DF,28,195,Venezia FC (ITA),5,4,5,9,4,4,6,4,8,9,1,1,1,1,1,1,1,1,1,1,1,12,10,14,5,5,6,17,7,11,4,3,10,8,12,10,8,8,14,13,13,10,20,1,2,6,1
Alessandro Schoepf,AUT,MF,32,178,Wolfsberger AC (AUT),2,6,9,10,9,8,8,8,1,8,1,1,1,1,1,1,1,1,1,1,1,13,4,13,10,3,9,12,8,11,7,1,8,3,16,11,12,13,4,13,13,11,12,0,6,3,1
Thibaut Courtois,BEL,GK,34,199,Real Madrid C. F. (ESP),1,2,1,9,2,1,1,7,2,8,14,18,12,9,14,12,15,8,17,11,14,8,13,11,11,13,15,16,8,9,4,12,14,7,16,9,9,11,15,16,6,12,20,1,2,2,1
