Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Juan Musso,ARG,GK,32,193,Atlético De Madrid (ESP),1.0,2.0,1.0,11.0,2.0,1.0,1.0,9.0,2.0,11.0,12,16,18,3,17,15,18,8,20,7,15,12,15,11,15,14,18,13,4,11,4,15,11,10,9,8,9,10,20,15,10,9,20,1,2,6,1
Leonardo Balerdi,ARG,CB,27,188,Olympique Marseille (FRA),6.0,6.0,7.0,13.0,17.0,7.0,18.0,18.0,15.0,14.0,1,1,1,1,1,1,1,1,1,1,1,16,15,15,15,16,17,13,5,9,4,14,11,8,13,10,8,10,20,11,9,13,19,1,2,10,1
Nicolas Tagliafico,ARG,FB,34,172,Olympique Lyonnais (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,17,10,15,18,16,16,8,14,4,4,14,11,16,9,12,12,13,14,10,10,10,1,2,8,1
Gonzalo Montiel,ARG,FB,29,175,CA River Plate (ARG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,14,10,17,14,14,14,7,9,4,4,16,11,10,15,15,11,14,12,13,10,12,1,2,4,1
Leandro Paredes,ARG,CM,32,182,CA Boca Juniors (ARG),14.0,15.0,15.0,17.0,8.0,16.0,13.0,14.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,15,16,13,18,15,14,16,4,13,4,13,11,8,16,11,11,13,20,10,14,10,16,1,2,7,1
Lisandro Martinez,ARG,FB,28,175,Manchester United FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,18,10,14,15,17,17,8,6,4,4,13,6,12,13,12,12,15,13,15,15,12,1,2,8,1
Rodrigo De Paul,ARG,DM,32,178,Inter Miami CF (USA),14.0,14.0,13.0,16.0,6.0,16.0,11.0,20.0,15.0,18.0,1,1,1,1,1,1,1,1,1,1,1,16,17,8,14,15,14,15,10,8,4,17,12,7,9,14,15,11,17,11,13,12,13,1,2,5,1
Valentin Barco,ARG,CM,22,172,RC Strasbourg (FRA),13.0,18.0,13.0,14.0,8.0,17.0,14.0,17.0,14.0,17.0,1,1,1,1,1,1,1,1,1,1,1,6,14,8,17,14,17,13,6,11,4,13,13,10,13,14,15,14,14,13,14,15,11,1,2,6,1
Julian Alvarez,ARG,ST,26,170,Atlético De Madrid (ESP),5.0,13.0,19.0,16.0,6.0,16.0,5.0,13.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,17,13,14,15,14,14,14,8,15,4,12,16,9,15,14,11,13,12,13,11,10,16,18,2,18
Lionel Messi,ARG,ST,39,170,Inter Miami CF (USA),15.0,16.0,16.0,18.0,9.0,15.0,4.0,18.0,6.0,19.0,1,1,1,1,1,1,1,1,1,1,1,8,16,10,16,14,17,17,18,17,14,4,10,19,5,11,13,16,5,14,7,10,6,16,18,3,16
Giovani Lo Celso,ARG,CM,30,177,Real Betis (ESP),11.0,15.0,17.0,18.0,8.0,15.0,13.0,15.0,11.0,20.0,1,1,1,1,1,1,1,1,1,1,1,14,14,7,18,14,17,18,8,11,4,16,11,7,9,13,15,16,16,13,16,12,12,1,2,5,1
Geronimo Rulli,ARG,GK,34,189,Olympique Marseille (FRA),1.0,2.0,1.0,7.0,2.0,1.0,1.0,9.0,2.0,12.0,11,16,16,10,15,16,16,8,20,5,15,14,17,8,18,18,17,14,3,5,4,17,9,9,13,9,9,12,20,11,9,9,20,1,2,9,1
Cristian Romero,ARG,CB,28,185,Tottenham Hotspur FC (ENG),3.0,7.0,3.0,13.0,14.0,6.0,18.0,17.0,17.0,15.0,1,1,1,1,1,1,1,1,1,1,1,6,17,8,17,14,15,15,5,12,4,16,15,8,14,13,8,11,20,15,10,11,17,1,2,6,1
Exequiel Palacios,ARG,CM,28,177,Bayer Leverkusen (GER),12.0,15.0,17.0,19.0,9.0,15.0,11.0,16.0,13.0,14.0,1,1,1,1,1,1,1,1,1,1,1,11,14,10,18,14,18,18,9,15,4,13,15,6,17,12,14,14,15,10,14,11,13,1,2,6,1
Nico Gonzalez,ARG,CM,28,180,Atlético De Madrid (ESP),13.0,17.0,12.0,14.0,11.0,18.0,17.0,17.0,12.0,15.0,1,1,1,1,1,1,1,1,1,1,1,7,18,12,15,18,14,18,9,11,4,15,11,8,11,16,15,13,17,16,14,11,14,1,2,6,1
Thiago Almada,ARG,ST,25,171,Atlético De Madrid (ESP),6.0,16.0,15.0,17.0,4.0,13.0,3.0,13.0,2.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,16,11,14,16,14,12,15,6,17,4,13,15,14,14,16,16,11,16,16,14,10,14,14,10,17
Giuliano Simeone,ARG,ST,24,174,Atlético De Madrid (ESP),6.0,17.0,18.0,15.0,10.0,14.0,5.0,14.0,5.0,19.0,1,1,1,1,1,1,1,1,1,1,1,6,16,10,14,16,17,17,16,6,16,4,11,19,10,15,12,14,13,16,15,10,11,16,15,8,12
Nico Paz,ARG,ST,22,185,Como (ITA),3.0,15.0,17.0,16.0,5.0,18.0,5.0,13.0,3.0,19.0,1,1,1,1,1,1,1,1,1,1,1,13,16,11,18,14,18,17,16,12,16,4,11,18,16,11,11,9,20,10,11,11,18,17,16,7,15
Nicolas Otamendi,ARG,RB,38,182,SL Ben,16.0,16.0,9.0,12.0,6.0,10.0,15.0,15.0,13.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,17,15,14,14,14,18,4,10,4,14,15,8,18,12,6,13,20,13,13,13,16,1,2,7,1
Alexis Mac Allister,ARG,CM,28,176,Liverpool FC (ENG),15.0,18.0,12.0,17.0,6.0,14.0,15.0,17.0,17.0,20.0,1,1,1,1,1,1,1,1,1,1,1,16,17,16,14,14,15,18,7,11,4,14,16,8,13,16,14,14,17,10,14,10,12,1,2,7,1
Jose Manuel Lopez,ARG,ST,26,190,SE Palmeiras (BRA),3.0,17.0,16.0,15.0,16.0,13.0,4.0,14.0,4.0,19.0,1,1,1,1,1,1,1,1,1,1,1,15,17,11,18,14,16,16,17,6,14,4,16,16,15,12,9,13,20,14,10,15,20,13,13,10,16
Lautaro Martinez,ARG,ST,29,175,FC Internazionale Milano (ITA),7.0,12.0,17.0,15.0,10.0,16.0,5.0,14.0,5.0,18.0,1,1,1,1,1,1,1,1,1,1,1,13,17,16,17,17,16,12,16,5,14,4,15,18,13,16,12,16,15,10,15,14,12,18,14,4,15
Emiliano Martinez,ARG,GK,34,195,Aston Villa FC (ENG),1.0,2.0,1.0,7.0,2.0,1.0,1.0,10.0,2.0,9.0,13,15,17,7,16,14,14,6,18,4,14,7,15,15,14,15,18,15,10,15,4,16,9,7,11,6,7,12,20,11,9,8,20,1,2,8,1
Enzo Fernandez,ARG,CM,25,178,Chelsea FC (ENG),16.0,15.0,17.0,15.0,5.0,14.0,16.0,15.0,14.0,18.0,1,1,1,1,1,1,1,1,1,1,1,12,16,11,17,18,17,13,5,7,4,17,11,9,16,15,16,14,17,10,12,11,13,1,2,2,1
Facundo Medina,ARG,CB,27,184,Olympique Marseille (FRA),6.0,7.0,4.0,12.0,15.0,7.0,15.0,16.0,17.0,17.0,1,1,1,1,1,1,1,1,1,1,1,6,17,10,17,18,18,13,10,7,4,18,16,9,9,10,8,13,20,11,11,10,16,1,2,9,1
Nahuel Molina,ARG,FB,28,179,Atlético De Madrid (ESP),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,15,13,18,14,17,10,9,14,4,4,10,6,16,15,14,16,18,14,12,10,14,1,2,7,1
Mathew Ryan,AUS,GK,34,184,Levante UD (ESP),1.0,2.0,1.0,7.0,2.0,1.0,1.0,8.0,2.0,10.0,11,6,6,6,7,8,9,8,5,8,10,12,9,13,10,6,8,10,6,11,4,5,13,8,15,9,8,11,20,12,7,8,17,1,2,5,1
Milos Degenek,AUS,CB,32,187,APOEL FC (CYP),4.0,7.0,6.0,6.0,5.0,8.0,10.0,8.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,10,5,15,8,10,8,15,4,10,4,7,13,7,10,11,11,8,20,16,8,9,19,1,2,7,1
Alessandro Circati,AUS,CB,23,191,Parma (ITA),4.0,3.0,4.0,4.0,9.0,9.0,7.0,10.0,6.0,4.0,1,1,1,1,1,1,1,1,1,1,1,7,5,9,10,7,5,15,4,12,4,8,14,5,17,13,10,11,20,13,13,14,20,1,2,4,1
Jacob Italiano,AUS,FB,25,177,Grazer AK (AUT),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,10,14,5,10,4,13,9,12,4,4,10,10,15,16,13,14,17,12,16,14,12,1,2,9,1
Jordan Bos,AUS,FB,24,180,Feyenoord Rotterdam (NED),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,8,8,7,4,9,15,7,6,4,4,13,7,15,15,13,12,18,11,16,12,14,1,2,9,1
Jason Geria,AUS,FB,33,181,Albirex Niigata (JPN),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,9,7,8,7,10,18,4,11,4,4,14,5,12,13,14,8,18,11,11,12,15,1,2,9,1
Mathew Leckie,AUS,ST,35,181,Melbourne City FC (AUS),7.0,9.0,7.0,4.0,4.0,9.0,5.0,4.0,4.0,6.0,1,1,1,1,1,1,1,1,1,1,1,11,5,10,4,5,10,12,7,10,6,4,16,5,12,7,10,9,18,13,7,9,16,3,4,9,9
Connor Metcalfe,AUS,CM,27,183,FC St. Pauli (GER),1.0,4.0,3.0,8.0,7.0,9.0,9.0,10.0,7.0,9.0,1,1,1,1,1,1,1,1,1,1,1,14,10,9,4,5,7,17,10,9,4,2,11,11,12,15,10,12,20,16,12,11,16,1,2,4,1
Mohamed Toure,AUS,ST,22,186,Norwich City FC (ENG),5.0,3.0,9.0,5.0,8.0,7.0,5.0,4.0,4.0,6.0,1,1,1,1,1,1,1,1,1,1,1,14,10,12,5,9,4,14,9,10,9,4,8,7,13,11,9,13,20,13,13,13,17,10,10,10,5
Ajdin Hrustic,AUS,ST,30,180,SC Heracles Almelo (NED),7.0,5.0,10.0,4.0,6.0,3.0,2.0,3.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,10,10,15,7,4,6,11,9,6,4,4,11,4,9,15,12,10,18,11,15,12,15,4,7,7,8
Awer Mabil,AUS,ST,31,178,CD Castellón (ESP),6.0,7.0,8.0,10.0,7.0,7.0,4.0,3.0,4.0,8.0,1,1,1,1,1,1,1,1,1,1,1,14,8,8,4,7,4,15,6,6,9,4,9,11,17,14,13,11,18,14,15,13,14,4,10,4,2
Paul Izzo,AUS,GK,31,184,Randers FC (DEN),1.0,2.0,1.0,6.0,2.0,1.0,1.0,11.0,2.0,12.0,11,8,10,2,7,9,8,8,5,10,7,11,9,15,10,10,9,10,3,12,4,5,11,8,15,10,10,9,20,15,10,14,16,1,2,2,1
Aiden Oneill,AUS,CM,28,180,New York City FC (USA),6.0,9.0,2.0,6.0,9.0,4.0,2.0,11.0,9.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,9,13,8,7,4,17,10,5,4,6,8,11,13,16,15,8,18,16,13,14,15,1,2,3,1
Cameron Devlin,AUS,CM,28,170,Heart Of Midlothian FC (SCO),1.0,7.0,8.0,5.0,7.0,10.0,8.0,11.0,1.0,8.0,1,1,1,1,1,1,1,1,1,1,1,10,5,9,10,4,7,11,7,12,4,2,12,7,15,16,16,13,12,14,13,13,10,1,2,2,1
Kai Trewin,AUS,CB,25,183,New York City FC (USA),5.0,3.0,3.0,6.0,8.0,4.0,9.0,9.0,8.0,7.0,1,1,1,1,1,1,1,1,1,1,1,16,8,10,9,5,5,11,6,12,4,9,15,8,11,12,8,13,20,10,12,11,17,1,2,6,1
Aziz Behich,AUS,FB,36,170,Melbourne City FC (AUS),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,7,11,10,5,5,17,9,9,4,4,9,10,17,7,12,16,13,10,8,12,9,1,2,7,1
Nestory Irankunda,AUS,ST,20,165,Watford FC (ENG),5.0,7.0,9.0,7.0,5.0,5.0,5.0,6.0,2.0,5.0,1,1,1,1,1,1,1,1,1,1,1,12,4,10,4,7,4,17,6,13,4,4,12,11,11,15,15,15,9,12,12,11,7,5,4,9,10
Patrick Beach,AUS,GK,23,189,Melbourne City FC (AUS),1.0,2.0,1.0,7.0,2.0,1.0,1.0,8.0,2.0,11.0,11,9,5,8,10,10,7,7,11,8,7,14,6,16,5,8,5,17,10,8,4,10,13,11,11,9,8,8,20,14,12,10,20,1,2,6,1
Harry Souttar,AUS,CB,28,198,Leicester City FC (ENG),4.0,3.0,6.0,8.0,8.0,9.0,10.0,5.0,4.0,7.0,1,1,1,1,1,1,1,1,1,1,1,6,5,12,7,8,4,15,6,13,4,5,12,7,9,13,12,9,20,16,9,15,20,1,2,2,1
Cristian Volpato,AUS,ST,23,187,US Sassuolo (ITA),6.0,2.0,5.0,9.0,8.0,10.0,4.0,7.0,6.0,5.0,1,1,1,1,1,1,1,1,1,1,1,6,6,8,9,10,7,14,4,15,7,4,15,10,17,12,9,13,20,10,10,13,19,2,2,5,9
Cameron Burgess,AUS,CB,31,194,Swansea City AFC (WAL),3.0,5.0,4.0,1.0,8.0,6.0,10.0,8.0,8.0,3.0,1,1,1,1,1,1,1,1,1,1,1,13,6,16,4,8,4,11,10,14,4,8,15,10,13,8,11,10,20,16,11,10,20,1,2,7,1
Jackson Irvine,AUS,CM,33,189,FC St. Pauli (GER),1.0,5.0,2.0,9.0,6.0,10.0,8.0,10.0,7.0,7.0,1,1,1,1,1,1,1,1,1,1,1,16,8,8,10,4,10,17,7,15,4,4,13,9,11,8,11,12,20,13,9,9,19,1,2,8,1
Nishan Velupillay,AUS,ST,25,181,Melbourne Victory FC (AUS),6.0,4.0,9.0,7.0,10.0,5.0,2.0,7.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,6,7,12,10,10,5,11,11,7,10,4,9,5,16,16,14,13,20,15,12,15,16,5,8,5,6
Paul Okon-Engstler,AUS,CM,21,185,Sydney FC (AUS),3.0,4.0,3.0,7.0,6.0,4.0,6.0,4.0,4.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,10,15,7,8,9,16,10,5,4,8,9,10,10,13,9,10,20,13,10,15,17,1,2,9,1
Lucas Herrington,AUS,CB,19,193,Colorado Rapids (USA),6.0,7.0,5.0,2.0,8.0,3.0,9.0,8.0,7.0,7.0,1,1,1,1,1,1,1,1,1,1,1,12,9,13,6,8,4,13,8,13,4,10,11,7,9,11,12,12,20,12,9,11,20,1,2,9,1
Tete Yengi,AUS,ST,26,197,FC Machida Zelvia (JPN),5.0,9.0,5.0,10.0,8.0,9.0,2.0,3.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,9,7,10,5,5,10,14,7,13,6,4,13,10,13,10,10,12,20,11,12,11,20,10,7,10,8
Alexander Schlager,AUT,GK,30,188,FC Red Bull Salzburg (AUT),1.0,2.0,1.0,12.0,2.0,1.0,1.0,11.0,2.0,12.0,11,5,4,10,7,9,9,6,5,12,9,15,8,16,8,7,10,11,5,9,4,7,10,8,10,11,10,13,20,10,10,13,20,1,2,10,1
David Affengruber,AUT,CB,25,185,Elche CF (ESP),4.0,3.0,7.0,8.0,8.0,8.0,6.0,5.0,7.0,4.0,1,1,1,1,1,1,1,1,1,1,1,12,7,15,9,8,6,13,5,5,4,10,8,5,15,10,9,13,20,16,9,10,17,1,2,8,1
Kevin Danso,AUT,CB,28,190,Tottenham Hotspur FC (ENG),4.0,5.0,7.0,13.0,14.0,3.0,14.0,16.0,15.0,15.0,1,1,1,1,1,1,1,1,1,1,1,16,16,16,14,14,14,13,9,12,4,18,11,9,10,9,10,13,20,12,13,12,20,1,2,4,1
Xaver Schlager,AUT,CM,29,174,RB Leipzig (GER),2.0,6.0,3.0,10.0,7.0,4.0,1.0,4.0,3.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,5,13,8,8,8,14,4,14,4,7,15,8,14,16,13,11,13,15,15,11,12,1,2,6,1
Stefan Posch,AUT,CB,29,188,1. FSV Mainz 05 (GER),3.0,3.0,5.0,2.0,4.0,8.0,8.0,9.0,8.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,5,14,10,10,10,14,7,13,4,7,9,9,17,11,10,13,20,13,10,13,20,1,2,7,1
Nicolas Seiwald,AUT,CM,25,179,RB Leipzig (GER),4.0,6.0,2.0,5.0,8.0,6.0,6.0,7.0,8.0,12.0,1,1,1,1,1,1,1,1,1,1,1,13,10,16,7,6,8,18,6,15,4,5,9,11,16,14,15,16,19,12,14,11,15,1,2,7,1
Marko Arnautovic,AUT,ST,37,192,FK Crvena Zvezda (SRB),4.0,8.0,9.0,4.0,10.0,9.0,3.0,4.0,2.0,7.0,1,1,1,1,1,1,1,1,1,1,1,9,5,12,10,5,9,10,5,9,4,4,12,7,13,6,6,8,20,16,6,8,20,4,6,10,8
David Alaba,AUT,FB,34,180,Real Madrid C. F. (ESP),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,16,15,16,18,15,11,8,9,4,4,16,9,14,8,13,9,19,10,11,8,14,1,2,5,1
Marcel Sabitzer,AUT,CM,32,178,Borussia Dortmund (GER),14.0,17.0,12.0,16.0,5.0,18.0,16.0,17.0,16.0,19.0,1,1,1,1,1,1,1,1,1,1,1,9,16,9,16,16,16,15,8,7,4,17,14,5,9,12,15,16,17,13,12,12,14,1,2,5,1
Florian Grillitsch,AUT,CM,31,186,SC Braga (POR),4.0,6.0,3.0,5.0,10.0,4.0,6.0,10.0,3.0,6.0,1,1,1,1,1,1,1,1,1,1,1,12,6,7,7,6,8,14,8,5,4,4,9,6,13,8,8,8,20,11,12,13,17,1,2,10,1
Michael Gregoritsch,AUT,ST,32,193,FC Augsburg (GER),6.0,9.0,9.0,9.0,9.0,3.0,4.0,5.0,2.0,8.0,1,1,1,1,1,1,1,1,1,1,1,13,10,9,9,7,6,18,8,9,9,4,10,9,13,11,9,12,20,11,9,9,20,2,9,7,3
Florian Wiegele,AUT,GK,25,205,FC Viktoria Plzeň (CZE),1.0,2.0,1.0,11.0,2.0,1.0,1.0,13.0,2.0,10.0,18,4,9,8,6,6,5,6,8,6,10,13,6,8,8,7,5,15,8,7,4,6,14,7,14,12,8,9,20,16,9,14,20,1,2,6,1
Patrick Pentz,AUT,GK,29,183,Brøndby IF (DEN),1.0,2.0,1.0,8.0,2.0,1.0,1.0,7.0,2.0,7.0,11,10,10,9,4,9,5,7,11,7,10,14,10,9,7,10,5,12,6,6,4,7,15,9,14,14,8,8,20,12,14,15,16,1,2,2,1
Sasa Kalajdzic,AUT,ST,29,200,LASK Linz (AUT),4.0,5.0,8.0,8.0,7.0,6.0,5.0,9.0,5.0,5.0,1,1,1,1,1,1,1,1,1,1,1,9,10,14,6,8,9,11,4,6,5,4,12,8,13,9,10,10,20,15,10,14,20,4,10,6,10
Philipp Lienhart,AUT,CB,30,189,SC Freiburg (GER),5.0,7.0,5.0,8.0,10.0,7.0,6.0,3.0,10.0,7.0,1,1,1,1,1,1,1,1,1,1,1,10,7,8,7,6,8,16,5,6,4,10,9,8,14,11,12,10,20,14,9,15,19,1,2,5,1
