Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Samir Chergui,ALG,CB,27,185,Paris FC (FRA),5,3,7,6,13,7,8,11,9,6,1,1,1,1,1,1,1,1,1,1,1,10,11,13,12,8,12,16,7,7,4,13,9,11,17,13,12,9,20,15,11,11,17,1,2,3,1
Juan Musso,ARG,GK,32,193,Atlético De Madrid (ESP),1,2,1,11,2,1,1,9,2,11,12,16,18,3,17,15,18,8,20,7,15,12,15,11,15,14,18,13,4,11,4,15,11,10,9,8,9,10,20,15,10,9,20,1,2,6,1
Leonardo Balerdi,ARG,CB,27,188,Olympique Marseille (FRA),6,6,7,13,17,7,18,18,15,14,1,1,1,1,1,1,1,1,1,1,1,16,15,15,15,16,17,13,5,9,4,14,11,8,13,10,8,10,20,11,9,13,19,1,2,10,1
Nicolas Tagliafico,ARG,FB,34,172,Olympique Lyonnais (FRA),16,17,8,14,9,5,15,14,14,14,1,1,1,1,1,1,1,1,1,1,1,11,17,10,15,18,16,16,8,14,4,18,14,11,16,13,12,12,13,14,13,13,10,1,2,8,1
Gonzalo Montiel,ARG,FB,29,175,CA River Plate (ARG),18,17,9,13,11,7,12,13,12,15,1,1,1,1,1,1,1,1,1,1,1,13,14,10,17,14,14,14,7,9,4,18,16,11,19,14,15,11,14,12,14,13,12,1,2,4,1
Leandro Paredes,ARG,MF,32,182,CA Boca Juniors (ARG),14,15,15,17,8,16,13,14,16,16,1,1,1,1,1,1,1,1,1,1,1,15,16,13,18,15,14,16,15,13,17,13,11,16,16,11,11,13,20,10,14,10,16,12,12,7,15
Lisandro Martinez,ARG,FB,28,175,Manchester United FC (ENG),16,15,9,17,10,4,13,13,17,13,1,1,1,1,1,1,1,1,1,1,1,15,18,10,14,15,17,17,8,6,4,15,13,6,15,15,12,12,15,13,17,14,12,1,2,8,1
Rodrigo De Paul,ARG,MF,32,178,Inter Miami CF (USA),14,14,13,16,6,16,11,20,15,18,1,1,1,1,1,1,1,1,1,1,1,16,17,8,14,15,14,15,19,8,16,17,12,19,9,14,15,11,17,11,13,12,13,18,15,5,17
Valentin Barco,ARG,MF,22,172,RC Strasbourg (FRA),13,18,13,14,8,17,14,17,14,17,1,1,1,1,1,1,1,1,1,1,1,6,14,8,17,14,17,13,15,11,14,13,13,18,13,14,15,14,14,13,14,15,11,18,16,6,14
Julian Alvarez,ARG,ST,26,170,Atlético De Madrid (ESP),5,13,19,16,6,16,5,13,5,15,1,1,1,1,1,1,1,1,1,1,1,13,17,13,14,15,14,14,14,8,15,4,12,16,9,15,14,11,13,12,13,11,10,16,18,2,18
Lionel Messi,ARG,ST,39,170,Inter Miami CF (USA),15,16,16,18,9,15,4,18,6,19,1,1,1,1,1,1,1,1,1,1,1,8,16,10,16,14,17,17,18,17,14,4,10,19,5,11,13,16,5,14,7,10,6,16,18,3,16
Giovani Lo Celso,ARG,MF,30,177,Real Betis (ESP),11,15,17,18,8,15,13,15,11,20,1,1,1,1,1,1,1,1,1,1,1,14,14,7,18,14,17,18,19,11,14,16,11,16,9,13,15,16,16,13,16,12,12,14,14,5,12
Geronimo Rulli,ARG,GK,34,189,Olympique Marseille (FRA),1,2,1,7,2,1,1,9,2,12,11,16,16,10,15,16,16,8,20,5,15,14,17,8,18,18,17,14,3,5,4,17,9,9,13,9,9,12,20,11,9,9,20,1,2,9,1
Cristian Romero,ARG,CB,28,185,Tottenham Hotspur FC (ENG),3,7,3,13,14,6,18,17,17,15,1,1,1,1,1,1,1,1,1,1,1,6,17,8,17,14,15,15,5,12,4,16,15,8,14,13,8,11,20,15,10,11,17,1,2,6,1
Exequiel Palacios,ARG,MF,28,177,Bayer Leverkusen (GER),12,15,17,19,9,15,11,16,13,14,1,1,1,1,1,1,1,1,1,1,1,11,14,10,18,14,18,18,18,15,18,13,15,18,17,12,14,14,15,10,14,11,13,13,18,6,18
Nico Gonzalez,ARG,MF,28,180,Atlético De Madrid (ESP),13,17,12,14,11,18,17,17,12,15,1,1,1,1,1,1,1,1,1,1,1,7,18,12,15,18,14,18,16,11,15,15,11,17,11,16,15,13,17,16,14,11,14,13,13,6,15
Thiago Almada,ARG,ST,25,171,Atlético De Madrid (ESP),6,16,15,17,4,13,3,13,2,15,1,1,1,1,1,1,1,1,1,1,1,13,16,11,14,16,14,12,15,6,17,4,13,15,14,14,16,16,11,16,16,14,10,14,14,10,17
Giuliano Simeone,ARG,ST,24,174,Atlético De Madrid (ESP),6,17,18,15,10,14,5,14,5,19,1,1,1,1,1,1,1,1,1,1,1,6,16,10,14,16,17,17,16,6,16,4,11,19,10,15,12,14,13,16,15,10,11,16,15,8,12
Nico Paz,ARG,ST,22,185,Como (ITA),3,15,17,16,5,18,5,13,3,19,1,1,1,1,1,1,1,1,1,1,1,13,16,11,18,14,18,17,16,12,16,4,11,18,16,11,11,9,20,10,11,11,18,17,16,7,15
Nicolas Otamendi,ARG,CB,38,182,SL Ben,3,5,3,11,18,5,17,15,16,12,1,1,1,1,1,1,1,1,1,1,1,8,17,15,14,14,14,18,4,10,4,14,15,8,9,7,6,13,20,13,7,10,16,1,2,7,1
Alexis Mac Allister,ARG,MF,28,176,Liverpool FC (ENG),15,18,12,17,6,14,15,17,17,20,1,1,1,1,1,1,1,1,1,1,1,16,17,16,14,14,15,18,14,11,18,14,16,18,13,16,14,14,17,10,14,10,12,14,15,7,15
Jose Manuel Lopez,ARG,ST,26,190,SE Palmeiras (BRA),3,17,16,15,16,13,4,14,4,19,1,1,1,1,1,1,1,1,1,1,1,15,17,11,18,14,16,16,17,6,14,4,16,16,15,12,9,13,20,14,10,15,20,13,13,10,16
Lautaro Martinez,ARG,ST,29,175,FC Internazionale Milano (ITA),7,12,17,15,10,16,5,14,5,18,1,1,1,1,1,1,1,1,1,1,1,13,17,16,17,17,16,12,16,5,14,4,15,18,13,16,12,16,15,10,15,14,12,18,14,4,15
Emiliano Martinez,ARG,GK,34,195,Aston Villa FC (ENG),1,2,1,7,2,1,1,10,2,9,13,15,17,7,16,14,14,6,18,4,14,7,15,15,14,15,18,15,10,15,4,16,9,7,11,6,7,12,20,11,9,8,20,1,2,8,1
Enzo Fernandez,ARG,MF,25,178,Chelsea FC (ENG),16,15,17,15,5,14,16,15,14,18,1,1,1,1,1,1,1,1,1,1,1,12,16,11,17,18,17,13,14,7,18,17,11,18,16,15,16,14,17,10,12,11,13,18,16,2,13
Facundo Medina,ARG,CB,27,184,Olympique Marseille (FRA),6,7,4,12,15,7,15,16,17,17,1,1,1,1,1,1,1,1,1,1,1,6,17,10,17,18,18,13,10,7,4,18,16,9,9,10,8,13,20,11,11,10,16,1,2,9,1
Nahuel Molina,ARG,FB,28,179,Atlético De Madrid (ESP),15,14,4,17,7,4,12,14,14,16,1,1,1,1,1,1,1,1,1,1,1,6,15,13,18,14,17,10,9,14,4,15,10,6,16,16,14,16,18,14,14,13,14,1,2,7,1
Mathew Ryan,AUS,GK,34,184,Levante UD (ESP),1,2,1,7,2,1,1,8,2,10,11,6,6,6,7,8,9,8,5,8,10,12,9,13,10,6,8,10,6,11,4,5,13,8,15,9,8,11,20,12,7,8,17,1,2,5,1
Milos Degenek,AUS,CB,32,187,APOEL FC (CYP),4,7,6,6,5,8,10,8,8,8,1,1,1,1,1,1,1,1,1,1,1,10,5,15,8,10,8,15,4,10,4,7,13,7,10,11,11,8,20,16,8,9,19,1,2,7,1
Alessandro Circati,AUS,CB,23,191,Parma (ITA),4,3,4,4,9,9,7,10,6,4,1,1,1,1,1,1,1,1,1,1,1,7,5,9,10,7,5,15,4,12,4,8,14,5,17,13,10,11,20,13,13,14,20,1,2,4,1
Jacob Italiano,AUS,FB,25,177,Grazer AK (AUT),6,8,8,2,7,9,4,9,9,10,1,1,1,1,1,1,1,1,1,1,1,6,10,14,5,10,4,13,9,12,4,8,10,10,9,14,13,14,17,12,17,13,12,1,2,9,1
Jordan Bos,AUS,FB,24,180,Feyenoord Rotterdam (NED),10,8,4,3,10,8,2,7,3,7,1,1,1,1,1,1,1,1,1,1,1,14,8,8,7,4,9,15,7,6,4,4,13,7,10,14,13,12,18,11,17,14,14,1,2,9,1
Jason Geria,AUS,FB,33,181,Albirex Niigata (JPN),7,7,6,6,9,7,2,6,8,5,1,1,1,1,1,1,1,1,1,1,1,14,9,7,8,7,10,18,4,11,4,4,14,5,7,12,14,8,18,11,13,16,15,1,2,9,1
Mathew Leckie,AUS,ST,35,181,Melbourne City FC (AUS),7,9,7,4,4,9,5,4,4,6,1,1,1,1,1,1,1,1,1,1,1,11,5,10,4,5,10,12,7,10,6,4,16,5,12,7,10,9,18,13,7,9,16,3,4,9,9
Connor Metcalfe,AUS,MF,27,183,FC St. Pauli (GER),1,4,3,8,7,9,9,10,7,9,1,1,1,1,1,1,1,1,1,1,1,14,10,9,4,5,7,17,11,9,4,2,11,11,12,15,10,12,20,16,12,11,16,2,3,4,4
Mohamed Toure,AUS,ST,22,186,Norwich City FC (ENG),5,3,9,5,8,7,5,4,4,6,1,1,1,1,1,1,1,1,1,1,1,14,10,12,5,9,4,14,9,10,9,4,8,7,13,11,9,13,20,13,13,13,17,10,10,10,5
Ajdin Hrustic,AUS,ST,30,180,SC Heracles Almelo (NED),7,5,10,4,6,3,2,3,5,8,1,1,1,1,1,1,1,1,1,1,1,10,10,15,7,4,6,11,9,6,4,4,11,4,9,15,12,10,18,11,15,12,15,4,7,7,8
Awer Mabil,AUS,ST,31,178,CD Castellón (ESP),6,7,8,10,7,7,4,3,4,8,1,1,1,1,1,1,1,1,1,1,1,14,8,8,4,7,4,15,6,6,9,4,9,11,17,14,13,11,18,14,15,13,14,4,10,4,2
Paul Izzo,AUS,GK,31,184,Randers FC (DEN),1,2,1,6,2,1,1,11,2,12,11,8,10,2,7,9,8,8,5,10,7,11,9,15,10,10,9,10,3,12,4,5,11,8,15,10,10,9,20,15,10,14,16,1,2,2,1
Aiden Oneill,AUS,MF,28,180,New York City FC (USA),6,9,2,6,9,4,2,11,9,11,1,1,1,1,1,1,1,1,1,1,1,8,9,13,8,7,4,17,11,5,7,6,8,7,13,16,15,8,18,16,13,14,15,7,7,3,7
Cameron Devlin,AUS,MF,28,170,Heart Of Midlothian FC (SCO),1,7,8,5,7,10,8,11,1,8,1,1,1,1,1,1,1,1,1,1,1,10,5,9,10,4,7,11,8,12,8,2,12,8,15,16,16,13,12,14,13,13,10,2,10,2,7
Kai Trewin,AUS,CB,25,183,New York City FC (USA),5,3,3,6,8,4,9,9,8,7,1,1,1,1,1,1,1,1,1,1,1,16,8,10,9,5,5,11,6,12,4,9,15,8,11,12,8,13,20,10,12,11,17,1,2,6,1
Aziz Behich,AUS,FB,36,170,Melbourne City FC (AUS),5,8,5,3,9,10,5,9,2,9,1,1,1,1,1,1,1,1,1,1,1,11,7,11,10,5,5,17,9,9,4,9,9,10,8,12,12,16,13,10,13,15,9,1,2,7,1
Nestory Irankunda,AUS,ST,20,165,Watford FC (ENG),5,7,9,7,5,5,5,6,2,5,1,1,1,1,1,1,1,1,1,1,1,12,4,10,4,7,4,17,6,13,4,4,12,11,11,15,15,15,9,12,12,11,7,5,4,9,10
Patrick Beach,AUS,GK,23,189,Melbourne City FC (AUS),1,2,1,7,2,1,1,8,2,11,11,9,5,8,10,10,7,7,11,8,7,14,6,16,5,8,5,17,10,8,4,10,13,11,11,9,8,8,20,14,12,10,20,1,2,6,1
Harry Souttar,AUS,CB,28,198,Leicester City FC (ENG),4,3,6,8,8,9,10,5,4,7,1,1,1,1,1,1,1,1,1,1,1,6,5,12,7,8,4,15,6,13,4,5,12,7,9,13,12,9,20,16,9,15,20,1,2,2,1
Cristian Volpato,AUS,ST,23,187,US Sassuolo (ITA),6,2,5,9,8,10,4,7,6,5,1,1,1,1,1,1,1,1,1,1,1,6,6,8,9,10,7,14,4,15,7,4,15,10,17,12,9,13,20,10,10,13,19,2,2,5,9
Cameron Burgess,AUS,CB,31,194,Swansea City AFC (WAL),3,5,4,1,8,6,10,8,8,3,1,1,1,1,1,1,1,1,1,1,1,13,6,16,4,8,4,11,10,14,4,8,15,10,13,8,11,10,20,16,11,10,20,1,2,7,1
Jackson Irvine,AUS,MF,33,189,FC St. Pauli (GER),1,5,2,9,6,10,8,10,7,7,1,1,1,1,1,1,1,1,1,1,1,16,8,8,10,4,10,17,8,15,5,4,13,7,11,8,11,12,20,13,9,9,19,5,9,8,3
Nishan Velupillay,AUS,ST,25,181,Melbourne Victory FC (AUS),6,4,9,7,10,5,2,7,4,9,1,1,1,1,1,1,1,1,1,1,1,6,7,12,10,10,5,11,11,7,10,4,9,5,16,16,14,13,20,15,12,15,16,5,8,5,6
Paul Okon-Engstler,AUS,MF,21,185,Sydney FC (AUS),3,4,3,7,6,4,6,4,4,10,1,1,1,1,1,1,1,1,1,1,1,11,10,15,7,8,9,16,11,5,8,8,9,9,10,13,9,10,20,13,10,15,17,2,7,9,2
Lucas Herrington,AUS,CB,19,193,Colorado Rapids (USA),6,7,5,2,8,3,9,8,7,7,1,1,1,1,1,1,1,1,1,1,1,12,9,13,6,8,4,13,8,13,4,10,11,7,9,11,12,12,20,12,9,11,20,1,2,9,1
Tete Yengi,AUS,ST,26,197,FC Machida Zelvia (JPN),5,9,5,10,8,9,2,3,4,9,1,1,1,1,1,1,1,1,1,1,1,9,7,10,5,5,10,14,7,13,6,4,13,10,13,10,10,12,20,11,12,11,20,10,7,10,8
Alexander Schlager,AUT,GK,30,188,FC Red Bull Salzburg (AUT),1,2,1,12,2,1,1,11,2,12,11,5,4,10,7,9,9,6,5,12,9,15,8,16,8,7,10,11,5,9,4,7,10,8,10,11,10,13,20,10,10,13,20,1,2,10,1
David Affengruber,AUT,CB,25,185,Elche CF (ESP),4,3,7,8,8,8,6,5,7,4,1,1,1,1,1,1,1,1,1,1,1,12,7,15,9,8,6,13,5,5,4,10,8,5,15,10,9,13,20,16,9,10,17,1,2,8,1
Kevin Danso,AUT,CB,28,190,Tottenham Hotspur FC (ENG),4,5,7,13,14,3,14,16,15,15,1,1,1,1,1,1,1,1,1,1,1,16,16,16,14,14,14,13,9,12,4,18,11,9,10,9,10,13,20,12,13,12,20,1,2,4,1
Xaver Schlager,AUT,MF,29,174,RB Leipzig (GER),2,6,3,10,7,4,1,4,3,8,1,1,1,1,1,1,1,1,1,1,1,7,5,13,8,8,8,14,5,14,4,7,15,6,14,16,13,11,13,15,15,11,12,6,5,6,10
Stefan Posch,AUT,CB,29,188,1. FSV Mainz 05 (GER),3,3,5,2,4,8,8,9,8,8,1,1,1,1,1,1,1,1,1,1,1,8,5,14,10,10,10,14,7,13,4,7,9,9,17,11,10,13,20,13,10,13,20,1,2,7,1
Nicolas Seiwald,AUT,MF,25,179,RB Leipzig (GER),4,6,2,5,8,6,6,7,8,12,1,1,1,1,1,1,1,1,1,1,1,13,10,16,7,6,8,18,7,15,10,5,9,10,16,14,15,16,19,12,14,11,15,8,5,7,8
Marko Arnautovic,AUT,ST,37,192,FK Crvena Zvezda (SRB),4,8,9,4,10,9,3,4,2,7,1,1,1,1,1,1,1,1,1,1,1,9,5,12,10,5,9,10,5,9,4,4,12,7,13,6,6,8,20,16,6,8,20,4,6,10,8
David Alaba,AUT,FB,34,180,Real Madrid C. F. (ESP),19,17,9,13,10,8,13,18,17,18,1,1,1,1,1,1,1,1,1,1,1,16,16,15,16,18,15,11,8,9,4,14,16,9,20,12,13,9,19,10,13,13,14,1,2,5,1
Marcel Sabitzer,AUT,MF,32,178,Borussia Dortmund (GER),14,17,12,16,5,18,16,17,16,19,1,1,1,1,1,1,1,1,1,1,1,9,16,9,16,16,16,15,17,7,17,17,14,15,9,12,15,16,17,13,12,12,14,15,18,5,17
Florian Grillitsch,AUT,MF,31,186,SC Braga (POR),4,6,3,5,10,4,6,10,3,6,1,1,1,1,1,1,1,1,1,1,1,12,6,7,7,6,8,14,9,5,9,4,9,8,13,8,8,8,20,11,12,13,17,8,8,10,10
Michael Gregoritsch,AUT,ST,32,193,FC Augsburg (GER),6,9,9,9,9,3,4,5,2,8,1,1,1,1,1,1,1,1,1,1,1,13,10,9,9,7,6,18,8,9,9,4,10,9,13,11,9,12,20,11,9,9,20,2,9,7,3
Florian Wiegele,AUT,GK,25,205,FC Viktoria Plzeň (CZE),1,2,1,11,2,1,1,13,2,10,18,4,9,8,6,6,5,6,8,6,10,13,6,8,8,7,5,15,8,7,4,6,14,7,14,12,8,9,20,16,9,14,20,1,2,6,1
Patrick Pentz,AUT,GK,29,183,Brøndby IF (DEN),1,2,1,8,2,1,1,7,2,7,11,10,10,9,4,9,5,7,11,7,10,14,10,9,7,10,5,12,6,6,4,7,15,9,14,14,8,8,20,12,14,15,16,1,2,2,1
Sasa Kalajdzic,AUT,ST,29,200,LASK Linz (AUT),4,5,8,8,7,6,5,9,5,5,1,1,1,1,1,1,1,1,1,1,1,9,10,14,6,8,9,11,4,6,5,4,12,8,13,9,10,10,20,15,10,14,20,4,10,6,10
Philipp Lienhart,AUT,CB,30,189,SC Freiburg (GER),5,7,5,8,10,7,6,3,10,7,1,1,1,1,1,1,1,1,1,1,1,10,7,8,7,6,8,16,5,6,4,10,9,8,14,11,12,10,20,14,9,15,19,1,2,5,1
Phillip Mwene,AUT,FB,32,170,1. FSV Mainz 05 (GER),10,7,7,3,9,8,2,5,7,10,1,1,1,1,1,1,1,1,1,1,1,11,4,9,4,10,4,16,9,14,4,8,14,5,5,15,11,12,13,13,14,17,10,1,2,2,1
Carney Chukwuemeka,AUT,MF,23,187,Borussia Dortmund (GER),11,14,17,14,8,15,13,19,17,14,1,1,1,1,1,1,1,1,1,1,1,6,18,16,17,14,17,17,19,9,16,13,10,14,12,11,9,9,20,10,13,13,18,14,17,10,13
Romano Schmid,AUT,MF,26,168,SV Werder Bremen (GER),4,10,6,9,7,9,9,6,6,11,1,1,1,1,1,1,1,1,1,1,1,15,6,9,9,9,8,16,6,12,7,9,16,11,10,13,14,13,11,12,15,14,8,3,2,6,5
Christoph Baumgartner,AUT,MF,27,180,RB Leipzig (GER),6,9,2,9,6,10,1,11,6,6,1,1,1,1,1,1,1,1,1,1,1,14,6,8,10,7,10,16,7,13,5,9,10,7,12,16,16,11,17,13,13,14,14,4,10,9,3
Konrad Laimer,AUT,MF,29,180,FC Bayern München (GER),16,16,15,19,7,14,17,20,12,14,1,1,1,1,1,1,1,1,1,1,1,16,14,16,15,15,16,14,15,8,18,17,11,14,15,14,16,12,19,10,14,13,15,16,13,5,18
Patrick Wimmer,AUT,ST,25,182,VfL Wolfsburg (GER),5,9,5,6,5,3,5,2,5,9,1,1,1,1,1,1,1,1,1,1,1,15,6,8,8,5,5,13,7,6,10,4,13,9,14,16,8,13,19,11,15,13,15,2,3,4,10
Alexander Prass,AUT,MF,25,180,TSG Hoffenheim (GER),7,10,8,7,10,10,9,5,2,10,1,1,1,1,1,1,1,1,1,1,1,11,10,13,7,10,6,11,7,13,5,2,14,11,10,13,12,12,19,16,14,15,14,5,5,10,10
Marco Friedl,AUT,CB,28,187,SV Werder Bremen (GER),3,5,4,4,7,3,10,7,10,5,1,1,1,1,1,1,1,1,1,1,1,15,6,14,4,5,8,17,5,12,4,7,15,10,11,10,11,12,20,11,11,11,18,1,2,10,1
Paul Wanner,AUT,MF,21,185,PSV Eindhoven (NED),1,10,7,9,5,8,3,11,4,4,1,1,1,1,1,1,1,1,1,1,1,11,9,8,7,8,5,11,4,12,10,7,12,9,13,13,12,9,20,16,11,11,18,2,10,2,6
Michael Svoboda,AUT,CB,28,195,Venezia FC (ITA),5,4,4,1,5,9,6,8,10,9,1,1,1,1,1,1,1,1,1,1,1,12,6,14,6,4,4,17,7,11,4,9,10,8,12,10,8,8,20,13,13,10,20,1,2,6,1
Alessandro Schoepf,AUT,MF,32,178,Wolfsberger AC (AUT),7,6,7,11,9,7,3,9,2,9,1,1,1,1,1,1,1,1,1,1,1,13,7,13,5,10,6,12,10,11,7,6,8,8,16,11,12,13,17,13,13,11,14,2,5,3,4
Thibaut Courtois,BEL,GK,34,199,Real Madrid C. F. (ESP),1,2,1,9,2,1,1,7,2,8,15,18,15,9,15,15,18,8,20,11,17,8,16,11,14,16,18,16,8,9,4,15,14,7,16,9,9,11,20,16,6,12,20,1,2,2,1
